x,y
0,24.02315
0.02,22.9378
0.04,21.31949
0.06,22.50299
0.08,20.82295
0.1,20.81784
0.12,21.04157
0.14,20.19057
0.16,19.32319
0.18,20.90096
0.2,20.9455
0.22,18.82015
0.24,20.55561
0.26,20.04535
0.28,20.61996
0.3,20.20956
0.32,21.55671
0.34,18.59737
0.36,21.3993
0.38,19.98262
0.4,20.34125
0.42,19.58786
0.44,18.87463
0.46,19.28331
0.48,21.47022
0.5,19.87526
0.52,19.98333
0.54,19.94767
0.56,16.72605
0.58,18.77353
0.6,17.41513
0.62,18.0982
0.64,20.10028
0.66,20.24172
0.68,18.29542
0.7,18.6116
0.72,16.90517
0.74,16.62214
0.76,15.57136
0.78,18.05188
0.8,19.3934
0.82,15.76909
0.84,17.93201
0.86,18.58897
0.88,16.08799
0.9,18.85628
0.92,18.04263
0.94,15.82565
0.96,15.9156
0.98,16.30752
1,14.80843
1.02,15.45627
1.04,16.20628
1.06,15.3915
1.08,15.55653
1.1,18.73591
1.12,15.30752
1.14,16.09769
1.16,14.7733
1.18,15.60649
1.2,15.27348
1.22,15.6038
1.24,14.56881
1.26,15.05504
1.28,16.38276
1.3,16.80877
1.32,16.98324
1.34,14.55997
1.36,14.1224
1.38,13.36119
1.4,14.94847
1.42,13.08251
1.44,15.2915
1.46,16.98526
1.48,12.89208
1.5,16.4528
1.52,16.09596
1.54,11.17869
1.56,12.41423
1.58,16.22369
1.6,13.0418
1.62,13.29974
1.64,13.52057
1.66,14.48086
1.68,12.34066
1.7,13.97181
1.72,13.30159
1.74,12.7972
1.76,10.00565
1.78,11.54589
1.8,12.71391
1.82,11.70324
1.84,12.009
1.86,11.7877
1.88,10.12043
1.9,12.87821
1.92,13.352
1.94,12.38516
1.96,11.83312
1.98,11.83995
2,11.73184
2.02,11.11366
2.04,12.21017
2.06,11.61181
2.08,9.846518
2.1,9.751382
2.12,11.36588
2.14,11.67282
2.16,10.19144
2.18,11.51553
2.2,14.63326
2.22,11.66755
2.24,10.63829
2.26,10.83325
2.28,10.95356
2.3,11.88399
2.32,9.691429
2.34,8.88787
2.36,11.01926
2.38,9.768854
2.4,11.16206
2.42,8.501165
2.44,10.80788
2.46,9.509494
2.48,10.58824
2.5,10.80953
2.52,10.41267
2.54,11.38042
2.56,8.844059
2.58,9.696423
2.6,10.4585
2.62,9.22443
2.64,4.54761
2.66,10.60744
2.68,6.640236
2.7,10.46824
2.72,8.656925
2.74,9.671717
2.76,7.589843
2.78,8.684673
2.8,8.524328
2.82,8.455355
2.84,9.310397
2.86,11.03079
2.88,10.00045
2.9,6.990967
2.92,10.06238
2.94,6.236243
2.96,6.883945
2.98,8.470183
3,7.064385
3.02,8.686488
3.04,8.167503
3.06,9.842436
3.08,7.09768
3.1,8.508259
3.12,10.2592
3.14,12.20083
3.16,8.397366
3.18,6.977002
3.2,8.184263
3.22,8.31437
3.24,6.491539
3.26,8.23729
3.28,5.060857
3.3,11.55177
3.32,8.687886
3.34,6.522168
3.36,8.459361
3.38,11.26681
3.4,7.623087
3.42,7.581309
3.44,5.861013
3.46,6.494576
3.48,6.509379
3.5,5.56068
3.52,8.222015
3.54,10.70296
3.56,6.212934
3.58,5.053656
3.6,6.85176
3.62,6.868624
3.64,6.068418
3.66,7.031582
3.68,7.177431
3.7,7.405462
3.72,8.554179
3.74,5.811808
3.76,3.186514
3.78,6.915581
3.8,5.919807
3.82,8.303151
3.84,5.933981
3.86,6.621742
3.88,6.065681
3.9,6.618551
3.92,8.318742
3.94,8.045488
3.96,8.08798
3.98,8.878814
4,5.713194
4.02,6.395106
4.04,5.318436
4.06,8.691565
4.08,1.674356
4.1,3.463185
4.12,7.736668
4.14,5.899557
4.16,6.972054
4.18,4.718638
4.2,6.416631
4.22,6.021205
4.24,6.126727
4.26,4.520362
4.28,5.284986
4.3,4.946882
4.32,4.636787
4.34,4.980153
4.36,5.162253
4.38,5.307441
4.4,4.351592
4.42,5.667405
4.44,7.087435
4.46,4.636622
4.48,3.830485
4.5,5.207776
4.52,7.229397
4.54,4.651025
4.56,2.972838
4.58,5.829939
4.6,5.553763
4.62,6.146859
4.64,5.851831
4.66,5.582721
4.68,6.158611
4.7,2.429681
4.72,2.326656
4.74,4.991205
4.76,4.320604
4.78,4.163491
4.8,4.704583
4.82,7.589085
